state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
1,ALABAMA,1107,Pickens County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1107,7-16-2020
1,ALABAMA,1017,Chambers County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1017,7-16-2020
1,ALABAMA,1067,Henry County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1067,7-16-2020
1,ALABAMA,1133,Winston County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1133,7-16-2020
1,ALABAMA,1119,Sumter County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1119,7-16-2020
1,ALABAMA,1113,Russell County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1113,7-16-2020
1,ALABAMA,1115,St. Clair County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1115,7-16-2020
1,ALABAMA,1069,Houston County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1069,7-16-2020
1,ALABAMA,1011,Bullock County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1011,7-16-2020
1,ALABAMA,1029,Cleburne County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1029,7-16-2020
1,ALABAMA,1129,Washington County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1129,7-16-2020
1,ALABAMA,1087,Macon County,30Jun2020,7/31/2020,all public places,https://www.lowndessignal.com/2020/07/02/county-commission-passes-resolution-requiring-masks/,NA,NA,22096,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22096,1087,6-30-2020
1,ALABAMA,1027,Clay County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1027,7-16-2020
1,ALABAMA,1057,Fayette County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1057,7-16-2020
1,ALABAMA,1003,Baldwin County,06Jul2020,NA,all public places,https://www.wkrg.com/baldwin-county/masks-required-in-all-baldwin-county-courts-beginning-july-6/,NA,NA,22102,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22102,1003,7-6-2020
1,ALABAMA,1055,Etowah County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1055,7-16-2020
1,ALABAMA,1093,Marion County,09Jul2020,NA,retail only,https://fox59.com/news/coronavirus/starting-today-masks-are-required-in-marion-county/,NA,NA,22105,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22105,1093,7-9-2020
1,ALABAMA,1063,Greene County,01Jul2020,NA,all public places,https://www.wbrc.com/2020/07/01/greene-county-commission-passes-face-covering-ordinance/,NA,NA,22097,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22097,1063,7-1-2020
1,ALABAMA,1079,Lawrence County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1079,7-16-2020
1,ALABAMA,1103,Morgan County,16Jul2020,NA,all public places,https://www.decaturalabamausa.com/city-of-decatur-ordinance-on-facial-coverings-masks-goes-into-effective-monday-july-13-2020-at-5-p-m/,NA,NA,22112,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1103,7-16-2020
1,ALABAMA,1095,Marshall County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1095,7-16-2020
1,ALABAMA,1097,Mobile County,01Jul2020,7/31/2020,unspecified,https://www.wsfa.com/2020/07/02/mobile-tuscaloosa-enact-face-mask-requirements/; https://www.usnews.com/news/best-states/alabama/articles/2020-07-01/tuscaloosa-joins-alabama-cities-requiring-face-masks,NA,NA,22097,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22097,1097,7-1-2020
1,ALABAMA,1125,Tuscaloosa County,30Jun2020,8/5/2020,all public places,https://www.wsfa.com/2020/07/02/mobile-tuscaloosa-enact-face-mask-requirements/; https://www.tuscaloosa.com/facecoverings,NA,NA,22096,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22096,1125,6-30-2020
1,ALABAMA,1085,Lowndes County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1085,7-16-2020
1,ALABAMA,1091,Marengo County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1091,7-16-2020
1,ALABAMA,1039,Covington County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1039,7-16-2020
1,ALABAMA,1033,Colbert County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1033,7-16-2020
1,ALABAMA,1083,Limestone County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1083,7-16-2020
1,ALABAMA,1127,Walker County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1127,7-16-2020
1,ALABAMA,1075,Lamar County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1075,7-16-2020
1,ALABAMA,1131,Wilcox County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1131,7-16-2020
1,ALABAMA,1089,Madison County,07Jul2020,NA,all public places,https://www.waaytv.com/content/news/Mandatory-mask-order-begins-for-all-of-Madison-County-at-5-pm-Tuesday--571648391.html,NA,NA,22103,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22103,1089,7-7-2020
1,ALABAMA,1121,Talladega County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1121,7-16-2020
1,ALABAMA,1117,Shelby County,07Jul2020,NA,all public places,https://www.wmcactionnews5.com/2020/07/03/adults-teens-required-wear-masks-shelby-co/,NA,NA,22103,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22103,1117,7-7-2020
1,ALABAMA,1023,Choctaw County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1023,7-16-2020
1,ALABAMA,1101,Montgomery County,19Jun2020,NA,all public places,https://www.alabamanews.net/2020/06/19/montgomery-face-mask-policy-questions-answers/,NA,NA,22085,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22085,1101,6-19-2020
1,ALABAMA,1109,Pike County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1109,7-16-2020
1,ALABAMA,1019,Cherokee County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1019,7-16-2020
1,ALABAMA,1049,DeKalb County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1049,7-16-2020
1,ALABAMA,1007,Bibb County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1007,7-16-2020
1,ALABAMA,1111,Randolph County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1111,7-16-2020
1,ALABAMA,1001,Autauga County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1001,7-16-2020
1,ALABAMA,1035,Conecuh County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1035,7-16-2020
1,ALABAMA,1021,Chilton County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1021,7-16-2020
1,ALABAMA,1009,Blount County,NA,NA,NA,https://www.trussvilletribune.com/2020/07/15/blount-county-sheriff-will-not-enforce-face-covering-order/,NA,Blount County Sheriff Mark Moon said he will not enforce Alabama Gov. Kay Ivey’s new mandate to the Safer at Home Order.,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1009,7-16-2020
1,ALABAMA,1031,Coffee County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1031,7-16-2020
1,ALABAMA,1059,Franklin County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1059,7-16-2020
1,ALABAMA,1099,Monroe County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1099,7-16-2020
1,ALABAMA,1045,Dale County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1045,7-16-2020
1,ALABAMA,1081,Lee County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1081,7-16-2020
1,ALABAMA,1071,Jackson County,01Jul2020,NA,all public places,https://www.examiner.net/news/20200629/jackson-county-to-require-face-masks,NA,NA,22097,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22097,1071,7-1-2020
1,ALABAMA,1015,Calhoun County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1015,7-16-2020
1,ALABAMA,1123,Tallapoosa County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1123,7-16-2020
1,ALABAMA,1073,Jefferson County,29Jun2020,NA,all public places,https://www.wbrc.com/2020/06/29/jefferson-countys-mandatory-mask-covering-ordinance-now-effect/,NA,NA,22095,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22095,1073,6-29-2020
1,ALABAMA,1037,Coosa County,NA,NA,NA,NA,NA,NA,NA,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1037,7-16-2020
2,ALASKA,2170,Matanuska-Susitna Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2170,NA
2,ALASKA,2231,Skagway-Yakutat-Angoon Census Area (1990 Census Area),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2231,NA
2,ALASKA,2090,Fairbanks North Star Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2090,NA
2,ALASKA,2188,Northwest Arctic Borough,19Jun2020,7/31/2020,all public places,https://www.nwabor.org/3715-2/,NA,NA,22085,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22085,2188,6-19-2020
2,ALASKA,2280,Wrangell-Petersburg Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2280,NA
2,ALASKA,2180,Nome Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2180,NA
2,ALASKA,2261,Valdez-Cordova Census Area,23Apr2020,NA,all public places,https://cityofcordova.net/images/prepared/covid/04-21-2020%20Emergency%20Order%202020-04.pdf,NA,NA,22028,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22028,2261,4-23-2020
2,ALASKA,2013,Aleutians East Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2013,NA
2,ALASKA,2122,Kenai Peninsula Borough,01Jul2020,NA,all public places,https://www.cityofseward.us/home/showdocument?id=1896,NA,NA,22097,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22097,2122,7-1-2020
2,ALASKA,2100,Haines Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2100,NA
2,ALASKA,2164,Lake and Peninsula Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2164,NA
2,ALASKA,2130,Ketchikan Gateway Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2130,NA
2,ALASKA,2070,Dillingham Census Area,11Jun2020,NA,retail only,https://www.dillinghamak.us/?SEC=6189C87D-1812-4EE1-8311-C2280DF2B5AA,NA,NA,22077,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22077,2070,6-11-2020
2,ALASKA,2232,Skagway-Hoonah-Angoon Census Area (created after 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2232,NA
2,ALASKA,2068,Denali Borough (created after 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2068,NA
2,ALASKA,2240,Southeast Fairbanks Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2240,NA
2,ALASKA,2201,Prince of Wales-Outer Ketchikan Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2201,NA
2,ALASKA,2185,North Slope Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2185,NA
2,ALASKA,2270,Wade Hampton Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2270,NA
2,ALASKA,2150,Kodiak Island Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2150,NA
2,ALASKA,2016,Aleutians West Census Area,15Apr2020,NA,retail only,https://www.kucb.org/post/city-unalaska-passes-new-coronavirus-guidelines#stream/0,NA,NA,22020,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22020,2016,4-15-2020
2,ALASKA,2060,Bristol Bay Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2060,NA
2,ALASKA,2282,Yakutat Borough (created after 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2282,NA
2,ALASKA,2290,Yukon-Koyukuk Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2290,NA
2,ALASKA,2050,Bethel Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2050,NA
2,ALASKA,2110,Juneau Borough,21Jul2020,NA,retail only,https://beta.juneau.org/newsroom-item/mask-up-to-slow-the-spread-of-covid-19-it-helps-the-community-its-now-required,NA,NA,22117,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22117,2110,7-21-2020
2,ALASKA,2020,Anchorage Borough,29Jun2020,NA,retail only,https://www.documentcloud.org/documents/6958660-EO-13-FINAL-Signed.html,NA,NA,22095,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,22095,2020,6-29-2020
2,ALASKA,2220,Sitka Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA,NA,2220,NA
4,ARIZONA,4021,Pinal County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,NA,4021,NA
4,ARIZONA,4007,Gila County,01Jun2020,NA,retail only,https://www.fox10phoenix.com/news/list-arizona-cities-with-face-mask-requirements,NA,NA,22067,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22067,4007,6-1-2020
4,ARIZONA,4017,Navajo County,17Apr2020,NA,all public places,https://www.ndoh.navajo-nsn.gov/Portals/0/COVID-19/News/NDOH%20Public%20Health%20Emergency%20Order%202020-007%20Dikos%20Ntsaaigii-19.pdf?ver=Dr8o5Cs86WTg9c9Qw0DojA%3d%3d,NA,NA,22022,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22022,4017,4-17-2020
4,ARIZONA,4005,Coconino County,20Jun2020,NA,retail only,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/list-these-arizona-cities-and-counties-are-requiring-face-masks-in-public/article_83403294-b1a0-11ea-9c3a-abc7286a8c77.html,NA,NA,22086,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22086,4005,6-20-2020
4,ARIZONA,4015,Mohave County,02Jul2020,NA,retail only,http://www.mohavedailynews.com/covid-19/health-director-says-masks-another-tool-to-reduce-virus-spread/article_ea205926-be84-11ea-8273-37698b30c73f.html,NA,NA,22098,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22098,4015,7-2-2020
4,ARIZONA,4003,Cochise County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,NA,4003,NA
4,ARIZONA,4013,Maricopa County,20Jun2020,NA,unspecified,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/list-these-arizona-cities-and-counties-are-requiring-face-masks-in-public/article_83403294-b1a0-11ea-9c3a-abc7286a8c77.html,NA,NA,22086,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22086,4013,6-20-2020
4,ARIZONA,4011,Greenlee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,NA,4011,NA
4,ARIZONA,4012,La Paz County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,NA,4012,NA
4,ARIZONA,4027,Yuma County,18Jun2020,NA,all public places,https://www.yumacountyaz.gov/Home/Components/News/News/3551,NA,NA,22084,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22084,4027,6-18-2020
4,ARIZONA,4009,Graham County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,NA,4009,NA
4,ARIZONA,4001,Apache County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,NA,4001,NA
4,ARIZONA,4023,Santa Cruz County,19Jun2020,NA,all public places,https://www.santacruzcountyaz.gov/DocumentCenter/View/12875/PROCLAMATION-REQUIRING-FACE-COVERINGS-IN-PUBLIC,NA,NA,22085,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22085,4023,6-19-2020
4,ARIZONA,4019,Pima County,19Jun2020,NA,all public places,https://ewscripps.brightspotcdn.com/58/4c/208b4ddd4734b77cddac4ca1df10/board-of-supervisors-masks.pdf,NA,NA,22085,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22085,4019,6-19-2020
4,ARIZONA,4025,Yavapai County,18Jun2020,NA,all public places,https://www.fmyn.org/fort-mcdowell-yavapai-nation-order-dated-june-18-2020/,NA,NA,22084,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA,22084,4025,6-18-2020
5,ARKANSAS,5113,Polk County,NA,NA,NA,NA,NA,NA,NA,07/20/2020,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5113,7-20-2020
