state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
1,ALABAMA,1107,Pickens County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1107,7-16-2020
1,ALABAMA,1017,Chambers County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1017,7-16-2020
1,ALABAMA,1067,Henry County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1067,7-16-2020
1,ALABAMA,1133,Winston County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1133,7-16-2020
1,ALABAMA,1119,Sumter County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1119,7-16-2020
1,ALABAMA,1113,Russell County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1113,7-16-2020
1,ALABAMA,1115,St. Clair County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1115,7-16-2020
1,ALABAMA,1069,Houston County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1069,7-16-2020
1,ALABAMA,1011,Bullock County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1011,7-16-2020
1,ALABAMA,1029,Cleburne County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1029,7-16-2020
1,ALABAMA,1129,Washington County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1129,7-16-2020
1,ALABAMA,1087,Macon County,30Jun2020,7/31/2020,all public places,https://www.lowndessignal.com/2020/07/02/county-commission-passes-resolution-requiring-masks/,,,22096,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22096,1087,6-30-2020
1,ALABAMA,1027,Clay County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1027,7-16-2020
1,ALABAMA,1057,Fayette County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1057,7-16-2020
1,ALABAMA,1003,Baldwin County,06Jul2020,,all public places,https://www.wkrg.com/baldwin-county/masks-required-in-all-baldwin-county-courts-beginning-july-6/,,,22102,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22102,1003,7-6-2020
1,ALABAMA,1055,Etowah County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1055,7-16-2020
1,ALABAMA,1093,Marion County,09Jul2020,,retail only,https://fox59.com/news/coronavirus/starting-today-masks-are-required-in-marion-county/,,,22105,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22105,1093,7-9-2020
1,ALABAMA,1063,Greene County,01Jul2020,,all public places,https://www.wbrc.com/2020/07/01/greene-county-commission-passes-face-covering-ordinance/,,,22097,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22097,1063,7-1-2020
1,ALABAMA,1079,Lawrence County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1079,7-16-2020
1,ALABAMA,1103,Morgan County,16Jul2020,,all public places,https://www.decaturalabamausa.com/city-of-decatur-ordinance-on-facial-coverings-masks-goes-into-effective-monday-july-13-2020-at-5-p-m/,,,22112,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1103,7-16-2020
1,ALABAMA,1095,Marshall County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1095,7-16-2020
1,ALABAMA,1097,Mobile County,01Jul2020,7/31/2020,unspecified,https://www.wsfa.com/2020/07/02/mobile-tuscaloosa-enact-face-mask-requirements/; https://www.usnews.com/news/best-states/alabama/articles/2020-07-01/tuscaloosa-joins-alabama-cities-requiring-face-masks,,,22097,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22097,1097,7-1-2020
1,ALABAMA,1125,Tuscaloosa County,30Jun2020,8/5/2020,all public places,https://www.wsfa.com/2020/07/02/mobile-tuscaloosa-enact-face-mask-requirements/; https://www.tuscaloosa.com/facecoverings,,,22096,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22096,1125,6-30-2020
1,ALABAMA,1085,Lowndes County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1085,7-16-2020
1,ALABAMA,1091,Marengo County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1091,7-16-2020
1,ALABAMA,1039,Covington County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1039,7-16-2020
1,ALABAMA,1033,Colbert County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1033,7-16-2020
1,ALABAMA,1083,Limestone County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1083,7-16-2020
1,ALABAMA,1127,Walker County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1127,7-16-2020
1,ALABAMA,1075,Lamar County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1075,7-16-2020
1,ALABAMA,1131,Wilcox County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1131,7-16-2020
1,ALABAMA,1089,Madison County,07Jul2020,,all public places,https://www.waaytv.com/content/news/Mandatory-mask-order-begins-for-all-of-Madison-County-at-5-pm-Tuesday--571648391.html,,,22103,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22103,1089,7-7-2020
1,ALABAMA,1121,Talladega County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1121,7-16-2020
1,ALABAMA,1117,Shelby County,07Jul2020,,all public places,https://www.wmcactionnews5.com/2020/07/03/adults-teens-required-wear-masks-shelby-co/,,,22103,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22103,1117,7-7-2020
1,ALABAMA,1023,Choctaw County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1023,7-16-2020
1,ALABAMA,1101,Montgomery County,19Jun2020,,all public places,https://www.alabamanews.net/2020/06/19/montgomery-face-mask-policy-questions-answers/,,,22085,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22085,1101,6-19-2020
1,ALABAMA,1109,Pike County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1109,7-16-2020
1,ALABAMA,1019,Cherokee County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1019,7-16-2020
1,ALABAMA,1049,DeKalb County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1049,7-16-2020
1,ALABAMA,1007,Bibb County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1007,7-16-2020
1,ALABAMA,1111,Randolph County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1111,7-16-2020
1,ALABAMA,1001,Autauga County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1001,7-16-2020
1,ALABAMA,1035,Conecuh County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1035,7-16-2020
1,ALABAMA,1021,Chilton County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1021,7-16-2020
1,ALABAMA,1009,Blount County,,,,https://www.trussvilletribune.com/2020/07/15/blount-county-sheriff-will-not-enforce-face-covering-order/,,Blount County Sheriff Mark Moon said he will not enforce Alabama Gov. Kay Ivey’s new mandate to the Safer at Home Order.,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1009,7-16-2020
1,ALABAMA,1031,Coffee County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1031,7-16-2020
1,ALABAMA,1059,Franklin County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1059,7-16-2020
1,ALABAMA,1099,Monroe County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1099,7-16-2020
1,ALABAMA,1045,Dale County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1045,7-16-2020
1,ALABAMA,1081,Lee County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1081,7-16-2020
1,ALABAMA,1071,Jackson County,01Jul2020,,all public places,https://www.examiner.net/news/20200629/jackson-county-to-require-face-masks,,,22097,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22097,1071,7-1-2020
1,ALABAMA,1015,Calhoun County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1015,7-16-2020
1,ALABAMA,1123,Tallapoosa County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1123,7-16-2020
1,ALABAMA,1073,Jefferson County,29Jun2020,,all public places,https://www.wbrc.com/2020/06/29/jefferson-countys-mandatory-mask-covering-ordinance-now-effect/,,,22095,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22095,1073,6-29-2020
1,ALABAMA,1037,Coosa County,,,,,,,,07/16/2020,07/31/2020,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,22112,22112,1037,7-16-2020
2,ALASKA,2170,Matanuska-Susitna Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2170,
2,ALASKA,2231,Skagway-Yakutat-Angoon Census Area (1990 Census Area),,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2231,
2,ALASKA,2090,Fairbanks North Star Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2090,
2,ALASKA,2188,Northwest Arctic Borough,19Jun2020,7/31/2020,all public places,https://www.nwabor.org/3715-2/,,,22085,,,,https://covid19.alaska.gov/health-mandates/,,22085,2188,6-19-2020
2,ALASKA,2280,Wrangell-Petersburg Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2280,
2,ALASKA,2180,Nome Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2180,
2,ALASKA,2261,Valdez-Cordova Census Area,23Apr2020,,all public places,https://cityofcordova.net/images/prepared/covid/04-21-2020%20Emergency%20Order%202020-04.pdf,,,22028,,,,https://covid19.alaska.gov/health-mandates/,,22028,2261,4-23-2020
2,ALASKA,2013,Aleutians East Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2013,
2,ALASKA,2122,Kenai Peninsula Borough,01Jul2020,,all public places,https://www.cityofseward.us/home/showdocument?id=1896,,,22097,,,,https://covid19.alaska.gov/health-mandates/,,22097,2122,7-1-2020
2,ALASKA,2100,Haines Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2100,
2,ALASKA,2164,Lake and Peninsula Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2164,
2,ALASKA,2130,Ketchikan Gateway Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2130,
2,ALASKA,2070,Dillingham Census Area,11Jun2020,,retail only,https://www.dillinghamak.us/?SEC=6189C87D-1812-4EE1-8311-C2280DF2B5AA,,,22077,,,,https://covid19.alaska.gov/health-mandates/,,22077,2070,6-11-2020
2,ALASKA,2232,Skagway-Hoonah-Angoon Census Area (created after 1990),,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2232,
2,ALASKA,2068,Denali Borough (created after 1990),,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2068,
2,ALASKA,2240,Southeast Fairbanks Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2240,
2,ALASKA,2201,Prince of Wales-Outer Ketchikan Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2201,
2,ALASKA,2185,North Slope Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2185,
2,ALASKA,2270,Wade Hampton Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2270,
2,ALASKA,2150,Kodiak Island Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2150,
2,ALASKA,2016,Aleutians West Census Area,15Apr2020,,retail only,https://www.kucb.org/post/city-unalaska-passes-new-coronavirus-guidelines#stream/0,,,22020,,,,https://covid19.alaska.gov/health-mandates/,,22020,2016,4-15-2020
2,ALASKA,2060,Bristol Bay Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2060,
2,ALASKA,2282,Yakutat Borough (created after 1990),,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2282,
2,ALASKA,2290,Yukon-Koyukuk Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2290,
2,ALASKA,2050,Bethel Census Area,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2050,
2,ALASKA,2110,Juneau Borough,21Jul2020,,retail only,https://beta.juneau.org/newsroom-item/mask-up-to-slow-the-spread-of-covid-19-it-helps-the-community-its-now-required,,,22117,,,,https://covid19.alaska.gov/health-mandates/,,22117,2110,7-21-2020
2,ALASKA,2020,Anchorage Borough,29Jun2020,,retail only,https://www.documentcloud.org/documents/6958660-EO-13-FINAL-Signed.html,,,22095,,,,https://covid19.alaska.gov/health-mandates/,,22095,2020,6-29-2020
2,ALASKA,2220,Sitka Borough,,,,,,,,,,,https://covid19.alaska.gov/health-mandates/,,,2220,
4,ARIZONA,4021,Pinal County,,,,,,,,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,,4021,
4,ARIZONA,4007,Gila County,01Jun2020,,retail only,https://www.fox10phoenix.com/news/list-arizona-cities-with-face-mask-requirements,,,22067,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22067,4007,6-1-2020
4,ARIZONA,4017,Navajo County,17Apr2020,,all public places,https://www.ndoh.navajo-nsn.gov/Portals/0/COVID-19/News/NDOH%20Public%20Health%20Emergency%20Order%202020-007%20Dikos%20Ntsaaigii-19.pdf?ver=Dr8o5Cs86WTg9c9Qw0DojA%3d%3d,,,22022,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22022,4017,4-17-2020
4,ARIZONA,4005,Coconino County,20Jun2020,,retail only,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/list-these-arizona-cities-and-counties-are-requiring-face-masks-in-public/article_83403294-b1a0-11ea-9c3a-abc7286a8c77.html,,,22086,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22086,4005,6-20-2020
4,ARIZONA,4015,Mohave County,02Jul2020,,retail only,http://www.mohavedailynews.com/covid-19/health-director-says-masks-another-tool-to-reduce-virus-spread/article_ea205926-be84-11ea-8273-37698b30c73f.html,,,22098,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22098,4015,7-2-2020
4,ARIZONA,4003,Cochise County,,,,,,,,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,,4003,
4,ARIZONA,4013,Maricopa County,20Jun2020,,unspecified,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/list-these-arizona-cities-and-counties-are-requiring-face-masks-in-public/article_83403294-b1a0-11ea-9c3a-abc7286a8c77.html,,,22086,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22086,4013,6-20-2020
4,ARIZONA,4011,Greenlee County,,,,,,,,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,,4011,
4,ARIZONA,4012,La Paz County,,,,,,,,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,,4012,
4,ARIZONA,4027,Yuma County,18Jun2020,,all public places,https://www.yumacountyaz.gov/Home/Components/News/News/3551,,,22084,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22084,4027,6-18-2020
4,ARIZONA,4009,Graham County,,,,,,,,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,,4009,
4,ARIZONA,4001,Apache County,,,,,,,,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,,4001,
4,ARIZONA,4023,Santa Cruz County,19Jun2020,,all public places,https://www.santacruzcountyaz.gov/DocumentCenter/View/12875/PROCLAMATION-REQUIRING-FACE-COVERINGS-IN-PUBLIC,,,22085,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22085,4023,6-19-2020
4,ARIZONA,4019,Pima County,19Jun2020,,all public places,https://ewscripps.brightspotcdn.com/58/4c/208b4ddd4734b77cddac4ca1df10/board-of-supervisors-masks.pdf,,,22085,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22085,4019,6-19-2020
4,ARIZONA,4025,Yavapai County,18Jun2020,,all public places,https://www.fmyn.org/fort-mcdowell-yavapai-nation-order-dated-june-18-2020/,,,22084,,,,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,,22084,4025,6-18-2020
5,ARKANSAS,5113,Polk County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5113,7-20-2020
5,ARKANSAS,5099,Nevada County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5099,7-20-2020
5,ARKANSAS,5025,Cleveland County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5025,7-20-2020
5,ARKANSAS,5141,Van Buren County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5141,7-20-2020
5,ARKANSAS,5017,Chicot County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5017,7-20-2020
5,ARKANSAS,5087,Madison County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5087,7-20-2020
5,ARKANSAS,5019,Clark County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5019,7-20-2020
5,ARKANSAS,5039,Dallas County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5039,7-20-2020
5,ARKANSAS,5023,Cleburne County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5023,7-20-2020
5,ARKANSAS,5027,Columbia County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5027,7-20-2020
5,ARKANSAS,5097,Montgomery County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5097,7-20-2020
5,ARKANSAS,5135,Sharp County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5135,7-20-2020
5,ARKANSAS,5049,Fulton County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5049,7-20-2020
5,ARKANSAS,5059,Hot Spring County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5059,7-20-2020
5,ARKANSAS,5067,Jackson County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5067,7-20-2020
5,ARKANSAS,5149,Yell County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5149,7-20-2020
5,ARKANSAS,5037,Cross County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5037,7-20-2020
5,ARKANSAS,5095,Monroe County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5095,7-20-2020
5,ARKANSAS,5089,Marion County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5089,7-20-2020
5,ARKANSAS,5071,Johnson County,,,,,,,,07/20/2020,,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,22116,22116,5071,7-20-2020
