state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
01,Alabama,01093,Marion County,2020-09-20,NA,retail only,https://fox59.com/news/coronavirus/starting-today-masks-are-required-in-marion-county/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-09
01,Alabama,01063,Greene County,2020-01-20,NA,all public places,https://www.wbrc.com/2020/07/01/greene-county-commission-passes-face-covering-ordinance/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-01
01,Alabama,01079,Lawrence County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01103,Morgan County,NA,NA,all public places,https://www.decaturalabamausa.com/city-of-decatur-ordinance-on-facial-coverings-masks-goes-into-effective-monday-july-13-2020-at-5-p-m/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01095,Marshall County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01097,Mobile County,2020-01-20,2020-07-31,unspecified,https://www.wsfa.com/2020/07/02/mobile-tuscaloosa-enact-face-mask-requirements/; https://www.usnews.com/news/best-states/alabama/articles/2020-07-01/tuscaloosa-joins-alabama-cities-requiring-face-masks,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-01
01,Alabama,01125,Tuscaloosa County,NA,2020-08-05,all public places,https://www.wsfa.com/2020/07/02/mobile-tuscaloosa-enact-face-mask-requirements/; https://www.tuscaloosa.com/facecoverings,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-06-30
01,Alabama,01085,Lowndes County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01091,Marengo County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01039,Covington County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01033,Colbert County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01083,Limestone County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01127,Walker County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01075,Lamar County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01131,Wilcox County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01089,Madison County,2020-07-20,NA,all public places,https://www.waaytv.com/content/news/Mandatory-mask-order-begins-for-all-of-Madison-County-at-5-pm-Tuesday--571648391.html,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-07
01,Alabama,01121,Talladega County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01117,Shelby County,2020-07-20,NA,all public places,https://www.wmcactionnews5.com/2020/07/03/adults-teens-required-wear-masks-shelby-co/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-07
01,Alabama,01023,Choctaw County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01101,Montgomery County,NA,NA,all public places,https://www.alabamanews.net/2020/06/19/montgomery-face-mask-policy-questions-answers/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-06-19
01,Alabama,01109,Pike County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01019,Cherokee County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01049,Dekalb County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01007,Bibb County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01111,Randolph County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01001,Autauga County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01035,Conecuh County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01021,Chilton County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01009,Blount County,NA,NA,NA,https://www.trussvilletribune.com/2020/07/15/blount-county-sheriff-will-not-enforce-face-covering-order/,Blount County Sheriff Mark Moon said he will not enforce Alabama Gov. Kay Ivey’s new mandate to the Safer at Home Order.,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01031,Coffee County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01059,Franklin County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01099,Monroe County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01045,Dale County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01081,Lee County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01071,Jackson County,2020-01-20,NA,all public places,https://www.examiner.net/news/20200629/jackson-county-to-require-face-masks,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-01
01,Alabama,01015,Calhoun County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01123,Tallapoosa County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
01,Alabama,01073,Jefferson County,NA,NA,all public places,https://www.wbrc.com/2020/06/29/jefferson-countys-mandatory-mask-covering-ordinance-now-effect/,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-06-29
01,Alabama,01037,Coosa County,NA,NA,NA,NA,NA,NA,2020-07-16,2020-07-31,all public places,https://www.alabamapublichealth.gov/legal/assets/order-adph-cov-gatherings-071520.pdf,2020-07-16
02,Alaska,02170,Matanuska-Susitna Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02231,Skagway-Yakutat-Angoon Census Area (1990 Census Area),NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02090,Fairbanks North Star Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02188,Northwest Arctic Borough,NA,2020-07-31,all public places,https://www.nwabor.org/3715-2/,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-06-19
02,Alaska,02280,Wrangell-Petersburg Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02180,Nome Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02261,Valdez-Cordova Census Area,NA,NA,all public places,https://cityofcordova.net/images/prepared/covid/04-21-2020%20Emergency%20Order%202020-04.pdf,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-04-23
02,Alaska,02013,Aleutians East Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02122,Kenai Peninsula Borough,2020-01-20,NA,all public places,https://www.cityofseward.us/home/showdocument?id=1896,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-07-01
02,Alaska,02100,Haines Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02164,Lake And Peninsula Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02130,Ketchikan Gateway Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02070,Dillingham Census Area,2020-11-20,NA,retail only,https://www.dillinghamak.us/?SEC=6189C87D-1812-4EE1-8311-C2280DF2B5AA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-06-11
02,Alaska,02232,Skagway-Hoonah-Angoon Census Area (Created After 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02068,Denali Borough (Created After 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02240,Southeast Fairbanks Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02201,Prince Of Wales-Outer Ketchikan Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02185,North Slope Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02270,Wade Hampton Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02150,Kodiak Island Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02016,Aleutians West Census Area,NA,NA,retail only,https://www.kucb.org/post/city-unalaska-passes-new-coronavirus-guidelines#stream/0,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-04-15
02,Alaska,02060,Bristol Bay Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02282,Yakutat Borough (Created After 1990),NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02290,Yukon-Koyukuk Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02050,Bethel Census Area,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
02,Alaska,02110,Juneau Borough,NA,NA,retail only,https://beta.juneau.org/newsroom-item/mask-up-to-slow-the-spread-of-covid-19-it-helps-the-community-its-now-required,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-07-21
02,Alaska,02020,Anchorage Borough,NA,NA,retail only,https://www.documentcloud.org/documents/6958660-EO-13-FINAL-Signed.html,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,2020-06-29
02,Alaska,02220,Sitka Borough,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://covid19.alaska.gov/health-mandates/,NA
04,Arizona,04021,Pinal County,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA
04,Arizona,04007,Gila County,2020-01-20,NA,retail only,https://www.fox10phoenix.com/news/list-arizona-cities-with-face-mask-requirements,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-01
04,Arizona,04017,Navajo County,NA,NA,all public places,https://www.ndoh.navajo-nsn.gov/Portals/0/COVID-19/News/NDOH%20Public%20Health%20Emergency%20Order%202020-007%20Dikos%20Ntsaaigii-19.pdf?ver=Dr8o5Cs86WTg9c9Qw0DojA%3d%3d,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-04-17
04,Arizona,04005,Coconino County,NA,NA,retail only,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/list-these-arizona-cities-and-counties-are-requiring-face-masks-in-public/article_83403294-b1a0-11ea-9c3a-abc7286a8c77.html,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-20
04,Arizona,04015,Mohave County,2020-02-20,NA,retail only,http://www.mohavedailynews.com/covid-19/health-director-says-masks-another-tool-to-reduce-virus-spread/article_ea205926-be84-11ea-8273-37698b30c73f.html,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-07-02
04,Arizona,04003,Cochise County,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA
04,Arizona,04013,Maricopa County,NA,NA,unspecified,https://www.azfamily.com/news/continuing_coverage/coronavirus_coverage/list-these-arizona-cities-and-counties-are-requiring-face-masks-in-public/article_83403294-b1a0-11ea-9c3a-abc7286a8c77.html,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-20
04,Arizona,04011,Greenlee County,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA
04,Arizona,04012,La Paz County,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA
04,Arizona,04027,Yuma County,NA,NA,all public places,https://www.yumacountyaz.gov/Home/Components/News/News/3551,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-18
04,Arizona,04009,Graham County,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA
04,Arizona,04001,Apache County,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,NA
04,Arizona,04023,Santa Cruz County,NA,NA,all public places,https://www.santacruzcountyaz.gov/DocumentCenter/View/12875/PROCLAMATION-REQUIRING-FACE-COVERINGS-IN-PUBLIC,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-19
04,Arizona,04019,Pima County,NA,NA,all public places,https://ewscripps.brightspotcdn.com/58/4c/208b4ddd4734b77cddac4ca1df10/board-of-supervisors-masks.pdf,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-19
04,Arizona,04025,Yavapai County,NA,NA,all public places,https://www.fmyn.org/fort-mcdowell-yavapai-nation-order-dated-june-18-2020/,NA,NA,NA,NA,NA,https://azgovernor.gov/governor/news/2020/07/governor-ducey-announces-statewide-campaign-promote-mask-use-developed,2020-06-18
05,Arkansas,05113,Polk County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05099,Nevada County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05025,Cleveland County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05141,Van Buren County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05017,Chicot County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05087,Madison County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05019,Clark County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05039,Dallas County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05023,Cleburne County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05027,Columbia County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05097,Montgomery County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05135,Sharp County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05049,Fulton County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05059,Hot Spring County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05067,Jackson County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05149,Yell County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05037,Cross County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
05,Arkansas,05095,Monroe County,NA,NA,NA,NA,NA,NA,2020-07-20,NA,all public places,https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf,2020-07-20
